Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b54346c87d53be5496919,6161d2a6b6dcc778b5b930bb,APPROVED,Not Applicable,2025-05-19T15:54:28.073000Z,2025-05-19T15:58:25.958000Z,2025-05-19T15:58:26.664000Z,2025-05-19T15:58:26.555771Z,238.0,C1LGE42N,1295,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development",41,Female,White,Spain,Spain,Spain,Spanish,No,Full-Time
682b54346f1fa8b4a3af1a90,5d3873197860c8001a106e02,APPROVED,Not Applicable,2025-05-19T15:54:34.967000Z,2025-05-19T15:58:17.830000Z,2025-05-19T15:58:18.606000Z,2025-05-19T15:58:18.505376Z,223.0,C1LGE42N,2287,Yes,"Hiring, Marketing/sales/advertising, People management",34,Male,White,Hungary,Hungary,Hungary,Hungarian,No,Full-Time
682b54349ec0642bd8600b59,66914e7025311323981da635,APPROVED,Not Applicable,2025-05-19T15:56:40.072000Z,2025-05-19T16:04:52.563000Z,2025-05-19T16:04:53.236000Z,2025-05-19T16:04:53.145738Z,493.0,C1LGE42N,187,Yes,"Customer/client, Hiring, Marketing/sales/advertising, People management",43,Male,White,United Kingdom,Spain,United Kingdom,English,No,Full-Time
682b543588d3a0d7ad6f8025,6630a2365988a922ba2c6937,APPROVED,Not Applicable,2025-05-19T15:54:35.905000Z,2025-05-19T16:01:20.837000Z,2025-05-19T16:01:26.560000Z,2025-05-19T16:01:21.382709Z,405.0,C1LGE42N,264,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring",61,Female,White,Estonia,Estonia,Estonia,Estonian,No,Part-Time
682b543663926e44830eff94,636d6ce3fb3683ff33f9e514,APPROVED,Not Applicable,2025-05-19T15:54:35.349000Z,2025-05-19T15:57:47.577000Z,2025-05-19T15:57:48.260000Z,2025-05-19T15:57:48.162357Z,193.0,C1LGE42N,6257,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production",51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b54387578a0bafd4e4d2f,678408b0ce4bc7f5bd48469d,APPROVED,Not Applicable,2025-05-19T15:54:35.997000Z,2025-05-19T15:57:24.051000Z,2025-05-19T15:57:27.546000Z,2025-05-19T15:57:24.691198Z,169.0,C1LGE42N,1264,Yes,"Accounts/finance, Hiring, Customer/client, Research/development",41,Male,White,United States,United States,United States,English,No,Full-Time
682b54394a25914c8b412867,5b376f54cf5e6a00018309ef,APPROVED,Not Applicable,2025-05-19T15:54:33.337000Z,2025-05-19T16:04:33.775000Z,2025-05-19T16:04:39.565000Z,2025-05-19T16:04:34.431858Z,601.0,C1LGE42N,1269,Yes,"Hiring, Accounts/finance, Customer/client, Operations/production, Research/development, Business strategy, Marketing/sales/advertising, Supply chain/logistics, People management",37,Male,White,Spain,Spain,Spain,Spanish,No,Full-Time
682b54399833d11303332374,6691bc059b0182b0bdd7d682,APPROVED,Not Applicable,2025-05-19T15:54:55.830000Z,2025-05-19T15:59:43.791000Z,2025-05-19T15:59:52.479000Z,2025-05-19T15:59:44.380667Z,288.0,C1LGE42N,2537,Yes,"Hiring, Marketing/sales/advertising, Operations/production",57,Male,Mixed,United States,United States,United States,English,No,Part-Time
682b543a4d5fe07a70a5a212,5ffe235ea848b74a3b3ccd07,RETURNED,Not Applicable,2025-05-19T15:54:34.227000Z,,,2025-05-21T20:34:33.231463Z,,,7224,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b543b4de1e02a3abf20c7,682624bb25a1418cfdfa1990,APPROVED,Not Applicable,2025-05-19T15:55:05.658000Z,2025-05-19T16:02:48.948000Z,2025-05-19T16:02:50.418000Z,2025-05-19T16:02:49.380614Z,464.0,C1LGE42N,53,Yes,"Customer/client, Business strategy, Hiring, Marketing/sales/advertising, People management, Operations/production",32,Male,DATA_EXPIRED,United States,United States,United States,English,Yes,Full-Time
682b543c42f9f9be6406eda4,67cf9811c88476a54b0367a7,APPROVED,Not Applicable,2025-05-19T16:00:41.498000Z,2025-05-19T16:17:04.952000Z,2025-05-19T16:17:05.742000Z,2025-05-19T16:17:05.631159Z,984.0,C1LGE42N,569,Yes,"Business strategy, Marketing/sales/advertising, Operations/production, Accounts/finance, Customer/client, Hiring, Research/development, Supply chain/logistics, People management",30,Male,Black,United States,United States,United States,English,Yes,Full-Time
682b543cf856e250ca6ff6a2,67a577bd526d53b904219c1d,APPROVED,Not Applicable,2025-05-19T15:54:42.730000Z,2025-05-19T15:59:12.716000Z,2025-05-19T15:59:28.367000Z,2025-05-19T15:59:13.199843Z,270.0,C1LGE42N,429,Yes,"Business strategy, Accounts/finance, Marketing/sales/advertising, Operations/production, People management, Hiring, Customer/client, Research/development",63,Male,White,Colombia,United States,United States,Spanish,No,Full-Time
682b543d95103c874d129e76,67c4c8f9fa9ba2b8a265b2f4,APPROVED,Not Applicable,2025-05-19T15:54:41.981000Z,2025-05-19T15:59:23.337000Z,2025-05-19T15:59:30.254000Z,2025-05-19T15:59:23.819086Z,282.0,C1LGE42N,803,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",50,Male,White,United States,United States,United States,English,No,Full-Time
682b543dfa4e58aa354e4137,671df4409cc481032b4fd9fc,APPROVED,Not Applicable,2025-05-19T15:54:41.087000Z,2025-05-19T15:59:02.597000Z,2025-05-19T15:59:03.218000Z,2025-05-19T15:59:03.086685Z,262.0,C1LGE42N,200,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Research/development, Supply chain/logistics, Other",31,Male,White,Germany,Germany,Germany,German,No,Full-Time
682b543f6112b8fc09ce5f43,67885bb7cce8f019e14d206a,APPROVED,Not Applicable,2025-05-19T15:56:25.930000Z,2025-05-19T16:06:40.462000Z,2025-05-19T16:06:54.734000Z,2025-05-19T16:06:44.655483Z,615.0,C1LGE42N,400,Yes,"Accounts/finance, Hiring, People management, Research/development",30,Female,White,United States,United States,United States,English,Yes,Full-Time
682b5440bce764f4b7c0d96e,63d2a4b549eb02187fd40092,RETURNED,Not Applicable,2025-05-19T15:56:49.044000Z,,,2025-05-21T20:34:33.231730Z,,,6283,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5440bdb4f2eb256de5a0,5c7d8138896a0b00011c2f5d,APPROVED,Not Applicable,2025-05-19T15:54:46.951000Z,2025-05-19T15:59:17.181000Z,2025-05-19T15:59:18.124000Z,2025-05-19T15:59:17.696558Z,271.0,C1LGE42N,1348,Yes,"Supply chain/logistics, Hiring, Operations/production, People management",37,Male,White,Poland,Poland,Poland,Polish,Yes,Full-Time
682b5441f432e83614c44a59,6829c799c5e35252e55ae8e7,APPROVED,Not Applicable,2025-05-19T15:54:41.930000Z,2025-05-19T16:08:38.229000Z,2025-05-19T16:08:38.832000Z,2025-05-19T16:08:38.718375Z,837.0,C1LGE42N,12,Yes,"Accounts/finance, Business strategy, Hiring",27,Female,Black,South Africa,United States,United States,English,No,Full-Time
682b5443a48df704371da19c,5f142e7b44b6a447527db867,APPROVED,Not Applicable,2025-05-19T15:54:43.466000Z,2025-05-19T16:00:39.417000Z,2025-05-19T16:00:40.033000Z,2025-05-19T16:00:39.940258Z,356.0,C1LGE42N,544,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",34,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
682b5444635bbae22b13ef98,66699df0992bf048a6e6b085,APPROVED,Not Applicable,2025-05-19T15:55:07.579000Z,2025-05-19T15:59:07.956000Z,2025-05-19T15:59:34.273000Z,2025-05-19T15:59:08.611771Z,241.0,C1LGE42N,478,Yes,"Research/development, Marketing/sales/advertising, Hiring",37,Male,Other,Iran,Germany,Iran,English,DATA_EXPIRED,Part-Time
682b544632c2f12791da8ce8,665db4a287077e2b88bdb7b0,APPROVED,Not Applicable,2025-05-19T15:54:51.281000Z,2025-05-19T16:00:41.674000Z,2025-05-19T16:00:47.403000Z,2025-05-19T16:00:42.249475Z,351.0,C1LGE42N,883,Yes,"Business strategy, Customer/client, Hiring, Operations/production",51,Male,Black,United States,United States,United States,English,No,Full-Time
682b54472643d814cc3abcbd,5ddd2b7887c1fdc8d0375bd6,APPROVED,Not Applicable,2025-05-19T15:54:51.697000Z,2025-05-19T16:09:42.689000Z,2025-05-19T16:09:43.278000Z,2025-05-19T16:09:43.184019Z,891.0,C1LGE42N,405,Yes,"People management, Hiring",38,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
682b54474dbdc6503ce12e10,5f7d002d141e4e1c0e84e98e,APPROVED,Not Applicable,2025-05-19T15:54:50.547000Z,2025-05-19T16:00:50.163000Z,2025-05-19T16:00:53.026000Z,2025-05-19T16:00:50.665180Z,360.0,C1LGE42N,2209,Yes,Hiring,46,Female,White,Italy,Italy,Italy,Italian,Yes,Full-Time
682b54485d6e9da049e706aa,67f2cc226edbc1557a94e6ca,APPROVED,Not Applicable,2025-05-19T15:54:55.777000Z,2025-05-19T16:11:29.359000Z,2025-05-19T16:11:29.979000Z,2025-05-19T16:11:29.870379Z,994.0,C1LGE42N,297,Yes,"Hiring, Business strategy, Customer/client, Operations/production, People management, Research/development, Other",32,Female,White,United States,United States,United States,English,No,Part-Time
682b5449f63256e96084d217,67d445fa58b09081f7f0bbdf,APPROVED,Not Applicable,2025-05-19T15:55:03.847000Z,2025-05-19T16:05:59.552000Z,2025-05-19T16:06:00.220000Z,2025-05-19T16:06:00.089428Z,656.0,C1LGE42N,44,Yes,"People management, Hiring",30,Female,Black,South Africa,United States,South Africa,English,No,Full-Time
682b544a09a39becc922be83,67dd5fadfc2865707aedb5b0,APPROVED,Not Applicable,2025-05-19T15:54:50.813000Z,2025-05-19T16:11:16.442000Z,2025-05-19T16:11:17.096000Z,2025-05-19T16:11:16.995698Z,986.0,C1LGE42N,99,Yes,"Marketing/sales/advertising, Hiring",43,Male,White,United States,United States,United States,English,No,Full-Time
682b544ae404167f893e1897,5d93a24dcf721400155ed43e,APPROVED,Not Applicable,2025-05-19T15:57:53.841000Z,2025-05-19T16:04:20.650000Z,2025-05-19T16:04:23.939000Z,2025-05-19T16:04:21.244689Z,387.0,C1LGE42N,844,Yes,"People management, Research/development, Operations/production, Hiring",33,Female,White,Poland,Poland,Poland,Polish,No,Full-Time
682b544bb75fd89622b6642c,66797282e8fc8fbb1c67d1ae,APPROVED,Not Applicable,2025-05-19T15:54:56.762000Z,2025-05-19T16:10:03.776000Z,2025-05-19T16:10:14.470000Z,2025-05-19T16:10:04.304703Z,908.0,C1LGE42N,325,Yes,"Accounts/finance, Business strategy, Hiring, People management",32,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
682b544f5dd63d3cc30fd053,67534778ff170cecc2303250,APPROVED,Not Applicable,2025-05-19T15:55:20.805000Z,2025-05-19T16:02:04.143000Z,2025-05-19T16:02:04.809000Z,2025-05-19T16:02:04.699905Z,404.0,C1LGE42N,823,Yes,"Accounts/finance, Customer/client, Business strategy, Hiring, Marketing/sales/advertising, People management, Operations/production, Research/development",48,Male,White,United States,United States,United States,English,No,Full-Time
682b5450f68d3d688b1ccc09,6730e0ef3a55ae89d05e0eaf,APPROVED,Not Applicable,2025-05-19T15:55:01.331000Z,2025-05-19T15:59:11.708000Z,2025-05-19T15:59:13.197000Z,2025-05-19T15:59:12.248971Z,251.0,C1LGE42N,1326,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management, Accounts/finance, Business strategy, Customer/client, Other",42,Female,Black,United States,United States,United States,English,No,Full-Time
682b5452bd340cfd7fac487e,5d7fdfd7d8e176001983ffa2,APPROVED,Not Applicable,2025-05-19T15:55:49.316000Z,2025-05-19T16:04:44.619000Z,2025-05-19T16:04:55.958000Z,2025-05-19T16:04:45.490684Z,536.0,C1LGE42N,4660,Yes,"Operations/production, People management, Supply chain/logistics, Customer/client, Hiring",44,Male,White,United States,United States,United States,English,No,Full-Time
682b545446d085c1cced7bee,66fc3036489b66477302c2e7,APPROVED,Not Applicable,2025-05-19T15:55:49.547000Z,2025-05-19T16:00:33.194000Z,2025-05-19T16:00:38.955000Z,2025-05-19T16:00:33.667640Z,284.0,C1LGE42N,1363,Yes,"Business strategy, Customer/client, Hiring, Operations/production, People management, Other",44,Male,White,United States,United States,United States,English,No,Full-Time
682b5455517922712630546c,5e5bb241e65eca38c0c68c06,APPROVED,Not Applicable,2025-05-19T15:55:10.893000Z,2025-05-19T15:59:07.245000Z,2025-05-19T15:59:09.419000Z,2025-05-19T15:59:07.837488Z,237.0,C1LGE42N,326,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",38,Male,White,Finland,Finland,Finland,Finnish,No,Full-Time
682b5455fb0000ead4305446,583ec287ad2f4300014b355a,RETURNED,Not Applicable,2025-05-19T16:05:01.455000Z,,,2025-05-21T20:34:33.234731Z,,,7765,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b54569557a47deb4a3d78,6757f06758093b119bd33652,APPROVED,Not Applicable,2025-05-19T15:55:25.273000Z,2025-05-19T16:12:36.138000Z,2025-05-19T16:12:41.831000Z,2025-05-19T16:12:36.687460Z,1031.0,C1LGE42N,468,Yes,"Customer/client, Marketing/sales/advertising, Hiring, Operations/production, People management, Accounts/finance, Business strategy",39,Female,White,United States,United States,United States,English,No,Full-Time
682b5457657f16aa19ce5f8f,58c62eac444ade00010231a9,APPROVED,Not Applicable,2025-05-19T15:55:03.507000Z,2025-05-19T16:03:31.431000Z,2025-05-19T16:03:32.051000Z,2025-05-19T16:03:31.916438Z,508.0,C1LGE42N,2993,Yes,"Business strategy, Research/development, Other, People management, Hiring, Accounts/finance",57,Male,White,Italy,Italy,Italy,Italian,No,Full-Time
682b54585179227126305470,67508fdb923229a00abf2aa7,APPROVED,Not Applicable,2025-05-19T15:55:15.604000Z,2025-05-19T15:59:14.649000Z,2025-05-19T15:59:20.358000Z,2025-05-19T15:59:15.166305Z,240.0,C1LGE42N,387,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics, fleet management",58,Male,White,United States,United States,United States,English,No,Full-Time
682b5459cd91ca3af184d218,58905562670d6600012bda4b,APPROVED,Not Applicable,2025-05-19T15:55:35.377000Z,2025-05-19T16:00:45.511000Z,2025-05-19T16:00:46.198000Z,2025-05-19T16:00:46.058521Z,311.0,C1LGE42N,1505,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, Research/development",51,Male,White,Spain,Spain,Spain,Spanish,No,Full-Time
682b545bea94d5f58c7ebc8d,67deea12d776d1d5a03e47ba,APPROVED,Not Applicable,2025-05-19T15:55:07.136000Z,2025-05-19T15:59:32.706000Z,2025-05-19T15:59:33.296000Z,2025-05-19T15:59:33.192046Z,266.0,C1LGE42N,298,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",53,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
682b545c230d36fcf72297b5,678847a19e02bbe5929d915d,APPROVED,Not Applicable,2025-05-19T15:55:14.520000Z,2025-05-19T16:06:15.501000Z,2025-05-19T16:06:17.812000Z,2025-05-19T16:06:16.150886Z,661.0,C1LGE42N,367,Yes,"Hiring, Accounts/finance, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, Research/development",33,Female,White,United States,United States,United States,English,No,Full-Time
682b545c64c926e0b9a05343,653fb0e1be70b76473be7116,APPROVED,Not Applicable,2025-05-19T15:55:08.080000Z,2025-05-19T15:59:17.575000Z,2025-05-19T15:59:24.079000Z,2025-05-19T15:59:18.120327Z,250.0,C1LGE42N,279,Yes,"Business strategy, Customer/client, Hiring, Operations/production, People management, Research/development",52,Male,White,Portugal,Portugal,Portugal,Portuguese,DATA_EXPIRED,Full-Time
682b545cdcea63ab6aebf1f1,60ba2ffd080107de026041d3,APPROVED,Not Applicable,2025-05-19T15:55:15.718000Z,2025-05-19T15:58:11.248000Z,2025-05-19T15:58:11.842000Z,2025-05-19T15:58:11.735604Z,176.0,C1LGE42N,4180,Yes,"Hiring, Business strategy, Operations/production, Research/development",34,Male,White,United States,United States,United States,English,No,Full-Time
682b545d0a2601bd2d13cd25,67cc685deb5f04f1fa1ed641,APPROVED,Not Applicable,2025-05-19T15:55:09.148000Z,2025-05-19T16:02:49.350000Z,2025-05-19T16:02:50.805000Z,2025-05-19T16:02:49.880894Z,461.0,C1LGE42N,1230,Yes,"Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",30,Female,White,United States,United States,United States,English,No,Part-Time
682b545e75852cc22c702187,67d1d3ffb1662a82e5e93fb4,APPROVED,Not Applicable,2025-05-19T15:56:11.032000Z,2025-05-19T16:04:07.817000Z,2025-05-19T16:04:08.465000Z,2025-05-19T16:04:08.326479Z,477.0,C1LGE42N,774,Yes,"Accounts/finance, People management, Supply chain/logistics, Customer/client, Hiring",25,Female,Black,United States,United States,United States,English,No,Full-Time
682b545ec940402703f83f8e,63c3164c08ff110d63b44dc6,APPROVED,Not Applicable,2025-05-19T15:55:32.923000Z,2025-05-19T16:10:12.703000Z,2025-05-19T16:10:13.293000Z,2025-05-19T16:10:13.183304Z,880.0,C1LGE42N,406,Yes,Hiring,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b545f876171488d76af25,614f39b82ccdbdd51c76cc50,APPROVED,Not Applicable,2025-05-19T15:55:16.722000Z,2025-05-19T15:58:50.729000Z,2025-05-19T15:58:51.445000Z,2025-05-19T15:58:51.320881Z,215.0,C1LGE42N,1512,Yes,"Supply chain/logistics, Research/development, People management, Operations/production, Marketing/sales/advertising, Hiring, Customer/client, Business strategy, Accounts/finance",53,Male,White,United States,United States,United States,English,No,Full-Time
682b546279a58683cf8b2312,664003b962a847c71db3ebb0,APPROVED,Not Applicable,2025-05-19T15:55:21.055000Z,2025-05-19T16:02:36.163000Z,2025-05-19T16:02:37.577000Z,2025-05-19T16:02:36.691541Z,436.0,C1LGE42N,1435,Yes,"Accounts/finance, Business strategy, Hiring, Operations/production, People management, Research/development, Other",39,Female,Black,Nigeria,United States,Nigeria,English,No,Full-Time
682b5463c3d1d105ce41bc28,6744a100477ed8db19cf37cf,APPROVED,Not Applicable,2025-05-19T15:59:26.819000Z,2025-05-19T16:10:01.910000Z,2025-05-19T16:10:05.213000Z,2025-05-19T16:10:02.429167Z,636.0,C1LGE42N,608,Yes,"Hiring, Accounts/finance, People management",49,Male,Black,United States,United States,United States,English,No,Part-Time
682b546662f358cc6e41bc22,67d5ad565d7133672bf783d6,APPROVED,Not Applicable,2025-05-19T15:55:29.278000Z,2025-05-19T16:02:56.293000Z,2025-05-19T16:03:07.147000Z,2025-05-19T16:02:56.894893Z,448.0,C1LGE42N,281,Yes,"Hiring, People management",45,Male,White,United States,United States,United States,English,No,Full-Time
682b5466891c8201afefa85d,66439d581f17f70574b290e6,APPROVED,Not Applicable,2025-05-19T15:56:44.799000Z,2025-05-19T16:10:34.112000Z,2025-05-19T16:10:43.760000Z,2025-05-19T16:10:34.718353Z,830.0,C1LGE42N,807,Yes,"Customer/client, Business strategy, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics, Hiring, Accounts/finance",34,Male,White,United States,United States,United States,English,Yes,Full-Time
682b546b367370ce4561da91,67df2bdbac90d0f3b557160e,APPROVED,Not Applicable,2025-05-19T15:55:23.451000Z,2025-05-19T16:04:10.583000Z,2025-05-19T16:04:11.283000Z,2025-05-19T16:04:11.156592Z,528.0,C1LGE42N,190,Yes,"Business strategy, Research/development, People management, Marketing/sales/advertising, Operations/production, Accounts/finance, Hiring, Customer/client, Supply chain/logistics",28,Male,White,United States,United States,United States,English,No,Part-Time
682b546da9fb16201c08ea1e,67f27bc668f1f2ffcb12f2f4,APPROVED,Not Applicable,2025-05-19T15:55:35.570000Z,2025-05-19T16:02:07.601000Z,2025-05-19T16:02:28.443000Z,2025-05-19T16:02:08.165084Z,393.0,C1LGE42N,273,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",67,Male,Black,United States,United States,United States,English,No,Full-Time
682b546db410d23e9cce2a6b,60e5cb4ca01a593fce9a379d,APPROVED,Not Applicable,2025-05-19T15:55:25.103000Z,2025-05-19T16:01:29.955000Z,2025-05-19T16:01:35.655000Z,2025-05-19T16:01:30.521488Z,365.0,C1LGE42N,3611,Yes,Hiring,34,Male,Asian,India,United States,India,Telugu,No,Full-Time
682b546e85f82836480e9a8c,67aa9f0cc3a6236adedac0b5,APPROVED,Not Applicable,2025-05-19T16:03:28.780000Z,2025-05-19T16:11:23.586000Z,2025-05-19T16:11:24.224000Z,2025-05-19T16:11:24.127542Z,475.0,C1LGE42N,703,Yes,"People management, Operations/production, Research/development, Hiring",31,Female,White,United States,United States,United States,English,No,Part-Time
682b546f83f2985f210c115c,68265691906714dd789353dc,APPROVED,Not Applicable,2025-05-19T15:56:28.711000Z,2025-05-19T16:02:02.352000Z,2025-05-19T16:02:08.055000Z,2025-05-19T16:02:02.883925Z,334.0,C1LGE42N,15,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production",20,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5470e3c046b4a574095d,66bfd4b46a7e9cec65d88461,APPROVED,Not Applicable,2025-05-19T15:55:41.290000Z,2025-05-19T16:02:35.646000Z,2025-05-19T16:02:36.333000Z,2025-05-19T16:02:36.144361Z,415.0,C1LGE42N,2285,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, People management, Research/development, Supply chain/logistics, Operations/production",58,Female,White,United States,United States,United States,English,No,Full-Time
682b54729ab54e0ff71414cd,5de5496937e1d50ca63e0fa5,APPROVED,Not Applicable,2025-05-19T15:55:33.731000Z,2025-05-19T15:59:13.823000Z,2025-05-19T15:59:15.193000Z,2025-05-19T15:59:14.453007Z,221.0,C1LGE42N,7451,Yes,"Hiring, Research/development",72,Female,White,United States,United States,United States,English,No,Full-Time
682b54738a2660eae2a3992b,65db8502777ec1a5dfe4d608,APPROVED,Not Applicable,2025-05-19T15:55:39.447000Z,2025-05-19T16:00:49.728000Z,2025-05-19T16:00:50.448000Z,2025-05-19T16:00:50.349401Z,311.0,C1LGE42N,1482,Yes,"Hiring, Operations/production, People management, Research/development",69,Male,White,United States,United States,United States,English,No,Full-Time
682b547661100c4ec34773da,656e050362bb2e6353f7d92d,RETURNED,Not Applicable,2025-05-19T15:55:38.135000Z,,,2025-05-21T20:34:33.235418Z,,,3042,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5476c682e88ab22f3c41,67d5c033e2acf64c25e88294,APPROVED,Not Applicable,2025-05-19T15:56:43.221000Z,2025-05-19T16:01:09.578000Z,2025-05-19T16:01:13.307000Z,2025-05-19T16:01:10.138883Z,267.0,C1LGE42N,237,Yes,"Hiring, Marketing/sales/advertising, Operations/production, Supply chain/logistics, People management",38,Male,White,United States,United States,United States,English,No,Full-Time
682b5476cd0bbd2d0b08e8de,67e8fde4ac9317593a3face1,APPROVED,Not Applicable,2025-05-19T15:56:13.381000Z,2025-05-19T16:09:02.227000Z,2025-05-19T16:09:05.665000Z,2025-05-19T16:09:02.810273Z,769.0,C1LGE42N,377,Yes,"Business strategy, Customer/client, Hiring, People management, Marketing/sales/advertising, Operations/production",44,Male,White,United States,United States,United States,English,No,Full-Time
682b5478420bfeb7e0a91218,66661b1242b581f199e49f4c,APPROVED,Not Applicable,2025-05-19T15:55:36.675000Z,2025-05-19T16:02:22.128000Z,2025-05-19T16:02:24.423000Z,2025-05-19T16:02:22.675548Z,406.0,C1LGE42N,1855,Yes,"Hiring, Marketing/sales/advertising",39,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time
682b5479635bbae22b13efae,674a023faac933c0fe484be0,APPROVED,Not Applicable,2025-05-19T15:55:47.155000Z,2025-05-19T15:58:49.524000Z,2025-05-19T15:58:50.115000Z,2025-05-19T15:58:49.993249Z,183.0,C1LGE42N,648,Yes,"Accounts/finance, Customer/client, Hiring, Marketing/sales/advertising, People management, Research/development",45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b547a83f2985f210c1163,677c358117d1ac70048fd3c6,APPROVED,Not Applicable,2025-05-19T15:55:44.137000Z,2025-05-19T16:06:55.829000Z,2025-05-19T16:06:57.412000Z,2025-05-19T16:06:57.213260Z,672.0,C1LGE42N,1046,Yes,"Operations/production, Hiring, People management",60,Male,White,Korea,United States,United States,English,No,Full-Time
682b547c98fbbcaeb0b1a264,67e73287357bd5ab485925ac,APPROVED,Not Applicable,2025-05-19T15:55:49.477000Z,2025-05-19T16:06:03.995000Z,2025-05-19T16:06:04.689000Z,2025-05-19T16:06:04.595347Z,615.0,C1LGE42N,713,Yes,"People management, Hiring, Customer/client, Marketing/sales/advertising",32,Female,Black,United States,United States,United States,English,No,Full-Time
682b547f32223ce6254eb947,67ad0fc2981df85a8b4f41e2,APPROVED,Not Applicable,2025-05-19T15:56:17.942000Z,2025-05-19T16:01:28.922000Z,2025-05-19T16:01:33.167000Z,2025-05-19T16:01:29.439294Z,311.0,C1LGE42N,758,Yes,"Business strategy, Hiring, Marketing/sales/advertising, People management",31,Male,White,United States,United States,United States,English,No,Full-Time
682b5483c785107d9a03481c,68245aae8459515ad6ac0a68,APPROVED,Not Applicable,2025-05-19T16:03:40.346000Z,2025-05-19T16:10:30.166000Z,2025-05-19T16:10:40.932000Z,2025-05-19T16:10:30.732358Z,410.0,C1LGE42N,11,Yes,"Business strategy, Accounts/finance, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",27,Female,White,South Africa,United States,South Africa,English,Yes,Full-Time
682b5484b6e674b6e83944d9,606f9bca353fc36aba9ccb8b,APPROVED,Not Applicable,2025-05-19T15:55:52.374000Z,2025-05-19T16:08:41.048000Z,2025-05-19T16:08:46.839000Z,2025-05-19T16:08:41.635094Z,769.0,C1LGE42N,3144,Yes,"Hiring, Customer/client, People management",32,Male,White,United States,United States,United States,English,No,Full-Time
682b5488b79df8c56f4dce76,67e15cd433544c9a6bdd35b0,APPROVED,Not Applicable,2025-05-19T15:55:52.657000Z,2025-05-19T16:01:16.053000Z,2025-05-19T16:01:16.765000Z,2025-05-19T16:01:16.647956Z,324.0,C1LGE42N,855,Yes,"Customer/client, Hiring, Other",56,Female,White,United States,United States,United States,English,No,Full-Time
